periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum,dayofweek,month,pm25_lag_1,pm25_lag_3,pm25_lag_7,pm25_roll_3,stasiun_enc,kategori_enc
202303,2023-03-19,DKI5 Kebon Jeruk Jakarta Barat,50.0,52.0,14.0,14.0,37.0,18.0,50.0,1,BAIK,0,1,26.139999999999997,85.2,5.66,7.459999999999999,6,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-20,DKI5 Kebon Jeruk Jakarta Barat,57.0,52.0,16.0,16.0,41.0,18.0,57.0,1,SEDANG,0,0,26.2,84.8,4.9399999999999995,9.5,0,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-21,DKI5 Kebon Jeruk Jakarta Barat,53.0,52.0,16.0,18.0,38.0,28.0,53.0,1,SEDANG,0,0,26.32,83.8,5.86,3.8,1,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-22,DKI5 Kebon Jeruk Jakarta Barat,46.0,52.0,14.0,11.0,46.0,14.0,46.0,1,BAIK,1,0,26.96,84.2,4.38,3.16,2,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-23,DKI5 Kebon Jeruk Jakarta Barat,38.0,52.0,14.0,9.0,39.0,13.0,39.0,5,BAIK,0,0,27.46,81.6,5.12,0.98,3,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-24,DKI5 Kebon Jeruk Jakarta Barat,53.0,52.0,14.0,13.0,43.0,17.0,53.0,1,SEDANG,0,0,27.02,83.2,5.279999999999999,5.18,4,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-25,DKI5 Kebon Jeruk Jakarta Barat,49.0,52.0,16.0,10.0,35.0,14.0,49.0,1,BAIK,0,1,26.139999999999997,87.8,7.279999999999999,19.8,5,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-26,DKI5 Kebon Jeruk Jakarta Barat,37.0,52.0,17.0,12.0,36.0,18.0,37.0,1,BAIK,0,1,26.139999999999997,88.6,5.32,11.56,6,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-27,DKI5 Kebon Jeruk Jakarta Barat,38.0,52.0,15.0,12.0,30.0,15.0,38.0,1,BAIK,0,0,26.360000000000003,87.0,5.779999999999999,8.64,0,3,51.5,51.0,51.0,49.333333333333336,7,0
202303,2023-03-28,DKI5 Kebon Jeruk Jakarta Barat,60.0,52.0,18.0,25.0,29.0,21.0,60.0,1,SEDANG,0,0,26.160000000000004,88.2,4.92,9.12,1,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-29,DKI5 Kebon Jeruk Jakarta Barat,60.0,52.0,15.0,30.0,28.0,19.0,60.0,1,SEDANG,0,0,25.619999999999997,89.6,4.82,18.2,2,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-30,DKI5 Kebon Jeruk Jakarta Barat,52.0,52.0,21.0,25.0,26.0,19.0,52.0,1,SEDANG,0,0,25.74,89.2,7.779999999999999,16.2,3,3,51.5,51.0,51.0,49.333333333333336,7,2
202303,2023-03-31,DKI5 Kebon Jeruk Jakarta Barat,51.0,52.0,20.0,11.0,35.0,16.0,51.0,1,SEDANG,0,0,26.24,82.6,10.84,1.4,4,3,51.5,51.0,51.0,49.333333333333336,7,2
202304,2023-04-01,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,22.0,11.0,28.0,9.0,0.0,-,TIDAK ADA DATA,0,1,26.22,79.8,11.049999999999997,0.22,5,4,51.5,51.0,51.0,49.333333333333336,7,3
202304,2023-04-02,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,22.0,11.0,28.0,9.0,0.0,-,TIDAK ADA DATA,0,1,26.4,82.0,7.6,2.66,6,4,51.5,51.0,51.0,49.333333333333336,7,3
202304,2023-04-03,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,22.0,11.0,28.0,9.0,0.0,-,TIDAK ADA DATA,0,0,26.139999999999997,82.8,6.36,2.34,0,4,51.5,51.0,51.0,49.333333333333336,7,3
202304,2023-04-04,DKI5 Kebon Jeruk Jakarta Barat,39.0,52.0,18.0,11.0,31.0,11.0,39.0,PM10,BAIK,0,0,26.660000000000004,78.6,7.52,0.74,1,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-05,DKI5 Kebon Jeruk Jakarta Barat,36.0,52.0,19.0,9.0,24.0,12.0,36.0,PM10,BAIK,0,0,27.22,75.6,5.24,0.04,2,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-06,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,22.0,11.0,28.0,9.0,0.0,-,TIDAK ADA DATA,0,0,27.04,72.8,7.359999999999999,0.0,3,4,51.5,51.0,51.0,49.333333333333336,7,3
202304,2023-04-07,DKI5 Kebon Jeruk Jakarta Barat,37.0,52.0,18.0,9.0,24.0,11.0,37.0,PM10,BAIK,1,0,27.44,73.2,4.9799999999999995,1.34,4,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-08,DKI5 Kebon Jeruk Jakarta Barat,58.0,52.0,20.0,10.0,44.0,14.0,58.0,PM10,SEDANG,0,1,26.96,78.8,5.34,2.38,5,4,51.5,51.0,51.0,49.333333333333336,7,2
202304,2023-04-09,DKI5 Kebon Jeruk Jakarta Barat,57.0,52.0,24.0,12.0,33.0,15.0,57.0,PM10,SEDANG,0,1,27.119999999999997,80.0,7.859999999999999,2.3,6,4,51.5,51.0,51.0,49.333333333333336,7,2
202304,2023-04-10,DKI5 Kebon Jeruk Jakarta Barat,27.0,52.0,16.0,6.0,28.0,9.0,28.0,O3,BAIK,0,0,27.119999999999997,76.6,11.049999999999997,1.46,0,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-11,DKI5 Kebon Jeruk Jakarta Barat,23.0,52.0,15.0,5.0,26.0,5.0,26.0,O3,BAIK,0,0,27.3,77.4,11.049999999999997,4.2,1,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-12,DKI5 Kebon Jeruk Jakarta Barat,15.0,52.0,15.0,5.0,24.0,4.0,24.0,O3,BAIK,0,0,27.42,77.6,10.5,2.68,2,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-13,DKI5 Kebon Jeruk Jakarta Barat,17.0,52.0,14.0,5.0,28.0,4.0,28.0,O3,BAIK,0,0,27.74,75.0,9.74,1.6,3,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-14,DKI5 Kebon Jeruk Jakarta Barat,28.0,52.0,16.0,7.0,29.0,9.0,29.0,O3,BAIK,0,0,27.04,80.8,5.46,4.24,4,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-15,DKI5 Kebon Jeruk Jakarta Barat,40.0,52.0,18.0,12.0,34.0,16.0,40.0,PM10,BAIK,0,1,26.76,83.6,5.5600000000000005,3.74,5,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-16,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,15.0,7.0,35.0,8.0,35.0,O3,BAIK,0,1,27.02,84.2,3.92,24.889999999999997,6,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-17,DKI5 Kebon Jeruk Jakarta Barat,19.0,52.0,15.0,6.0,35.0,7.0,35.0,O3,BAIK,0,0,27.26,83.8,4.279999999999999,6.959999999999999,0,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-18,DKI5 Kebon Jeruk Jakarta Barat,49.0,52.0,16.0,9.0,50.0,14.0,50.0,O3,BAIK,0,0,26.68,86.2,6.3,11.84,1,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-19,DKI5 Kebon Jeruk Jakarta Barat,48.0,52.0,15.0,12.0,51.0,16.0,51.0,O3,SEDANG,0,0,26.8,85.4,5.08,7.4,2,4,51.5,51.0,51.0,49.333333333333336,7,2
202304,2023-04-20,DKI5 Kebon Jeruk Jakarta Barat,51.0,52.0,15.0,12.0,50.0,15.0,51.0,PM10,SEDANG,0,0,26.26,87.2,4.92,8.16,3,4,51.5,51.0,51.0,49.333333333333336,7,2
202304,2023-04-21,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,15.0,9.0,55.0,12.0,55.0,O3,SEDANG,0,0,26.26,86.8,6.24,13.76,4,4,51.5,51.0,51.0,49.333333333333336,7,2
202304,2023-04-22,DKI5 Kebon Jeruk Jakarta Barat,40.0,52.0,15.0,7.0,49.0,12.0,49.0,O3,BAIK,1,1,26.96,84.2,5.720000000000001,4.58,5,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-23,DKI5 Kebon Jeruk Jakarta Barat,35.0,52.0,15.0,2.0,53.0,8.0,53.0,O3,SEDANG,1,1,26.880000000000003,86.6,5.36,6.9799999999999995,6,4,51.5,51.0,51.0,49.333333333333336,7,2
202304,2023-04-24,DKI5 Kebon Jeruk Jakarta Barat,39.0,52.0,15.0,8.0,47.0,14.0,47.0,O3,BAIK,0,0,26.839999999999996,84.8,4.9,5.9799999999999995,0,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-25,DKI5 Kebon Jeruk Jakarta Barat,34.0,52.0,15.0,11.0,47.0,10.0,47.0,O3,BAIK,0,0,26.58,86.6,5.36,4.9799999999999995,1,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-26,DKI5 Kebon Jeruk Jakarta Barat,44.0,52.0,15.0,11.0,44.0,15.0,44.0,PM10,BAIK,0,0,26.96,83.2,5.18,3.3800000000000003,2,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-27,DKI5 Kebon Jeruk Jakarta Barat,48.0,52.0,15.0,10.0,48.0,19.0,48.0,PM10,BAIK,0,0,26.94,84.0,6.0200000000000005,9.48,3,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-28,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,14.0,11.0,49.0,11.0,49.0,O3,BAIK,0,0,27.04,83.6,5.9,4.92,4,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-29,DKI5 Kebon Jeruk Jakarta Barat,45.0,52.0,14.0,10.0,48.0,18.0,48.0,O3,BAIK,0,1,26.8,83.2,4.88,2.04,5,4,51.5,51.0,51.0,49.333333333333336,7,0
202304,2023-04-30,DKI5 Kebon Jeruk Jakarta Barat,59.0,52.0,14.0,12.0,53.0,21.0,59.0,PM10,SEDANG,0,1,27.48,82.2,4.84,18.880000000000003,6,4,51.5,51.0,51.0,49.333333333333336,7,2
202401,2024-01-01,DKI5 Kebon Jeruk Jakarta Barat,58.0,99.0,40.0,18.0,55.0,12.0,99.0,PM25,SEDANG,1,0,26.660000000000004,87.6,4.8,15.52,0,1,51.5,51.0,51.0,49.333333333333336,7,2
202401,2024-01-02,DKI5 Kebon Jeruk Jakarta Barat,40.0,68.0,40.0,9.0,56.0,11.0,68.0,PM25,SEDANG,0,0,27.2,85.0,5.0,6.44,1,1,99.0,51.0,51.0,49.333333333333336,7,2
202401,2024-01-03,DKI5 Kebon Jeruk Jakarta Barat,32.0,54.0,39.0,7.0,56.0,10.0,63.0,O3,SEDANG,0,0,25.68,91.2,5.959999999999999,24.889999999999997,2,1,68.0,51.0,51.0,49.333333333333336,7,2
202401,2024-01-04,DKI5 Kebon Jeruk Jakarta Barat,38.0,59.0,46.0,10.0,55.0,12.0,59.0,PM25,SEDANG,0,0,25.2,92.2,6.840000000000001,24.889999999999997,3,1,54.0,99.0,51.0,73.66666666666667,7,2
202401,2024-01-05,DKI5 Kebon Jeruk Jakarta Barat,30.0,52.0,37.0,15.0,48.0,15.0,52.0,PM25,SEDANG,0,0,26.42,84.4,5.64,19.24,4,1,59.0,68.0,51.0,60.333333333333336,7,2
202401,2024-01-06,DKI5 Kebon Jeruk Jakarta Barat,32.0,64.0,39.0,12.0,56.0,14.0,64.0,PM25,SEDANG,0,1,26.619999999999997,86.0,5.4799999999999995,13.06,5,1,52.0,54.0,51.0,55.0,7,2
202401,2024-01-07,DKI5 Kebon Jeruk Jakarta Barat,53.0,86.0,40.0,23.0,56.0,9.0,86.0,PM25,SEDANG,0,1,25.92,89.8,4.7,11.02,6,1,64.0,59.0,51.0,58.333333333333336,7,2
202401,2024-01-08,DKI5 Kebon Jeruk Jakarta Barat,37.0,55.0,38.0,12.0,43.0,9.0,55.0,PM25,SEDANG,0,0,26.119999999999997,90.2,3.7,13.06,0,1,86.0,52.0,99.0,67.33333333333333,7,2
202401,2024-01-09,DKI5 Kebon Jeruk Jakarta Barat,54.0,81.0,21.0,18.0,35.0,3.0,81.0,PM25,SEDANG,0,0,27.160000000000004,84.0,5.0600000000000005,5.68,1,1,55.0,64.0,68.0,68.33333333333333,7,2
202401,2024-01-10,DKI5 Kebon Jeruk Jakarta Barat,43.0,73.0,18.0,11.0,56.0,7.0,73.0,PM25,SEDANG,0,0,26.7,87.4,4.5600000000000005,13.28,2,1,81.0,86.0,54.0,74.0,7,2
202401,2024-01-11,DKI5 Kebon Jeruk Jakarta Barat,37.0,60.0,12.0,34.0,51.0,6.0,60.0,PM25,SEDANG,0,0,26.639999999999997,88.0,6.1,15.44,3,1,73.0,55.0,59.0,69.66666666666667,7,2
202401,2024-01-12,DKI5 Kebon Jeruk Jakarta Barat,28.0,20.0,11.0,6.0,43.0,4.0,43.0,O3,BAIK,0,0,27.5,81.8,8.34,2.12,4,1,60.0,81.0,52.0,71.33333333333333,7,0
202401,2024-01-13,DKI5 Kebon Jeruk Jakarta Barat,25.0,52.0,21.0,8.0,38.0,6.0,52.0,PM25,SEDANG,0,1,27.26,82.6,6.74,4.279999999999999,5,1,20.0,73.0,64.0,51.0,7,2
202401,2024-01-14,DKI5 Kebon Jeruk Jakarta Barat,30.0,50.0,19.0,8.0,56.0,6.0,58.0,O3,SEDANG,0,1,26.78,86.0,4.62,10.7,6,1,52.0,60.0,86.0,44.0,7,2
202401,2024-01-15,DKI5 Kebon Jeruk Jakarta Barat,51.0,81.0,24.0,11.0,55.0,11.0,81.0,PM25,SEDANG,0,0,27.18,84.0,6.18,4.34,0,1,50.0,20.0,55.0,40.666666666666664,7,2
202401,2024-01-16,DKI5 Kebon Jeruk Jakarta Barat,23.0,49.0,24.0,5.0,43.0,6.0,49.0,PM25,BAIK,0,0,27.639999999999997,81.0,10.28,0.76,1,1,81.0,52.0,81.0,61.0,7,0
202401,2024-01-17,DKI5 Kebon Jeruk Jakarta Barat,34.0,57.0,39.0,7.0,47.0,8.0,57.0,PM25,SEDANG,0,0,27.06,83.2,9.44,4.9,2,1,49.0,50.0,73.0,60.0,7,2
202401,2024-01-18,DKI5 Kebon Jeruk Jakarta Barat,37.0,56.0,25.0,8.0,39.0,8.0,56.0,PM25,SEDANG,0,0,26.96,83.2,11.049999999999997,3.54,3,1,57.0,81.0,60.0,62.333333333333336,7,2
202401,2024-01-19,DKI5 Kebon Jeruk Jakarta Barat,16.0,29.0,19.0,6.0,46.0,6.0,46.0,O3,BAIK,0,0,25.52,87.6,11.049999999999997,15.24,4,1,56.0,49.0,20.0,54.0,7,0
202401,2024-01-20,DKI5 Kebon Jeruk Jakarta Barat,17.0,28.0,33.0,7.0,23.0,6.0,33.0,SO2,BAIK,0,1,27.860000000000003,72.6,11.049999999999997,0.0,5,1,29.0,57.0,52.0,47.333333333333336,7,0
202401,2024-01-21,DKI5 Kebon Jeruk Jakarta Barat,26.0,51.0,37.0,10.0,18.0,5.0,51.0,PM25,SEDANG,0,1,27.380000000000003,78.0,11.049999999999997,5.66,6,1,28.0,56.0,50.0,37.666666666666664,7,2
202401,2024-01-22,DKI5 Kebon Jeruk Jakarta Barat,14.0,23.0,31.0,9.0,19.0,2.0,31.0,SO2,BAIK,0,0,27.8,74.0,11.049999999999997,0.62,0,1,51.0,29.0,81.0,36.0,7,0
202401,2024-01-23,DKI5 Kebon Jeruk Jakarta Barat,17.0,40.0,31.0,9.0,17.0,3.0,40.0,PM25,BAIK,0,0,28.119999999999997,73.0,11.049999999999997,0.4,1,1,23.0,28.0,49.0,34.0,7,0
202401,2024-01-24,DKI5 Kebon Jeruk Jakarta Barat,23.0,44.0,32.0,10.0,17.0,3.0,44.0,PM25,BAIK,0,0,27.639999999999997,76.8,11.049999999999997,2.66,2,1,40.0,51.0,57.0,38.0,7,0
202401,2024-01-25,DKI5 Kebon Jeruk Jakarta Barat,36.0,60.0,38.0,12.0,19.0,4.0,60.0,PM25,SEDANG,0,0,27.7,79.4,7.359999999999999,2.94,3,1,44.0,23.0,56.0,35.666666666666664,7,2
202401,2024-01-26,DKI5 Kebon Jeruk Jakarta Barat,27.0,54.0,37.0,10.0,26.0,9.0,54.0,PM25,SEDANG,0,0,26.32,85.8,6.74,4.720000000000001,4,1,60.0,40.0,29.0,48.0,7,2
202401,2024-01-27,DKI5 Kebon Jeruk Jakarta Barat,25.0,28.0,30.0,8.0,35.0,12.0,35.0,O3,BAIK,0,1,25.82,88.0,6.26,24.889999999999997,5,1,54.0,44.0,28.0,52.666666666666664,7,0
202401,2024-01-28,DKI5 Kebon Jeruk Jakarta Barat,46.0,66.0,31.0,18.0,34.0,16.0,66.0,PM25,SEDANG,0,1,25.58,88.6,6.9799999999999995,23.8,6,1,28.0,60.0,51.0,47.333333333333336,7,2
202401,2024-01-29,DKI5 Kebon Jeruk Jakarta Barat,30.0,53.0,29.0,14.0,35.0,14.0,53.0,PM25,SEDANG,0,0,25.6,90.2,6.94,24.889999999999997,0,1,66.0,54.0,23.0,49.333333333333336,7,2
202401,2024-01-30,DKI5 Kebon Jeruk Jakarta Barat,40.0,63.0,29.0,15.0,37.0,16.0,63.0,PM25,SEDANG,0,0,26.06,88.0,7.42,16.380000000000003,1,1,53.0,28.0,40.0,49.0,7,2
202401,2024-01-31,DKI5 Kebon Jeruk Jakarta Barat,22.0,49.0,33.0,9.0,40.0,17.0,49.0,PM25,BAIK,0,0,25.880000000000003,89.6,5.88,21.58,2,1,63.0,66.0,44.0,60.666666666666664,7,0
202402,2024-02-01,DKI5 Kebon Jeruk Jakarta Barat,51.0,82.0,34.0,17.0,33.0,22.0,82.0,PM25,SEDANG,0,0,26.48,87.8,6.859999999999999,19.92,3,2,49.0,53.0,60.0,55.0,7,2
202402,2024-02-02,DKI5 Kebon Jeruk Jakarta Barat,47.0,68.0,26.0,18.0,28.0,9.0,68.0,PM25,SEDANG,0,0,26.78,86.0,7.220000000000001,11.1,4,2,82.0,63.0,54.0,64.66666666666667,7,2
202402,2024-02-03,DKI5 Kebon Jeruk Jakarta Barat,24.0,48.0,25.0,12.0,29.0,10.0,48.0,PM25,BAIK,0,1,25.940000000000005,89.0,8.9,12.52,5,2,68.0,49.0,28.0,66.33333333333333,7,0
202402,2024-02-04,DKI5 Kebon Jeruk Jakarta Barat,17.0,24.0,23.0,7.0,27.0,4.0,27.0,O3,BAIK,0,1,26.7,85.2,8.76,5.24,6,2,48.0,82.0,66.0,66.0,7,0
202402,2024-02-05,DKI5 Kebon Jeruk Jakarta Barat,35.0,68.0,24.0,15.0,32.0,12.0,68.0,PM25,SEDANG,0,0,26.22,88.2,6.540000000000001,8.22,0,2,24.0,68.0,53.0,46.666666666666664,7,2
202402,2024-02-06,DKI5 Kebon Jeruk Jakarta Barat,59.0,74.0,25.0,16.0,38.0,14.0,74.0,PM25,SEDANG,0,0,25.78,89.4,8.64,11.62,1,2,68.0,48.0,63.0,46.666666666666664,7,2
202402,2024-02-07,DKI5 Kebon Jeruk Jakarta Barat,31.0,52.0,27.0,11.0,25.0,8.0,52.0,PM25,SEDANG,0,0,26.360000000000003,85.6,8.36,3.68,2,2,74.0,24.0,49.0,55.333333333333336,7,2
202402,2024-02-08,DKI5 Kebon Jeruk Jakarta Barat,40.0,66.0,25.0,11.0,28.0,8.0,66.0,PM25,SEDANG,1,0,26.860000000000003,83.2,5.4399999999999995,3.4,3,2,52.0,68.0,82.0,64.66666666666667,7,2
202402,2024-02-09,DKI5 Kebon Jeruk Jakarta Barat,45.0,77.0,37.0,12.0,41.0,18.0,77.0,PM25,SEDANG,0,0,27.139999999999997,84.4,5.12,5.46,4,2,66.0,74.0,68.0,64.0,7,2
202402,2024-02-10,DKI5 Kebon Jeruk Jakarta Barat,33.0,60.0,28.0,6.0,46.0,11.0,60.0,PM25,SEDANG,1,1,26.26,88.0,5.66,9.2,5,2,77.0,52.0,48.0,65.0,7,2
202402,2024-02-11,DKI5 Kebon Jeruk Jakarta Barat,46.0,69.0,26.0,14.0,31.0,13.0,69.0,PM25,SEDANG,0,1,26.639999999999997,85.4,7.2,7.92,6,2,60.0,66.0,24.0,67.66666666666667,7,2
202402,2024-02-12,DKI5 Kebon Jeruk Jakarta Barat,30.0,54.0,24.0,11.0,37.0,12.0,54.0,PM25,SEDANG,0,0,26.68,85.0,7.7,6.720000000000001,0,2,69.0,77.0,68.0,68.66666666666667,7,2
202402,2024-02-13,DKI5 Kebon Jeruk Jakarta Barat,31.0,54.0,22.0,9.0,39.0,12.0,54.0,PM25,SEDANG,0,0,26.880000000000003,85.2,7.38,8.52,1,2,54.0,60.0,74.0,61.0,7,2
202402,2024-02-14,DKI5 Kebon Jeruk Jakarta Barat,31.0,37.0,21.0,9.0,45.0,11.0,45.0,O3,BAIK,1,0,26.44,88.4,4.96,20.28,2,2,54.0,69.0,52.0,59.0,7,0
202402,2024-02-15,DKI5 Kebon Jeruk Jakarta Barat,32.0,58.0,24.0,11.0,38.0,15.0,58.0,PM25,SEDANG,0,0,27.04,87.8,5.24,11.68,3,2,37.0,54.0,66.0,48.333333333333336,7,2
202402,2024-02-16,DKI5 Kebon Jeruk Jakarta Barat,53.0,78.0,23.0,18.0,39.0,26.0,78.0,PM25,SEDANG,0,0,26.340000000000003,90.0,4.9399999999999995,19.58,4,2,58.0,54.0,77.0,49.666666666666664,7,2
202402,2024-02-17,DKI5 Kebon Jeruk Jakarta Barat,43.0,67.0,22.0,12.0,32.0,18.0,67.0,PM25,SEDANG,0,1,26.24,88.8,6.6,20.32,5,2,78.0,37.0,60.0,57.666666666666664,7,2
202402,2024-02-18,DKI5 Kebon Jeruk Jakarta Barat,31.0,57.0,23.0,11.0,35.0,16.0,57.0,PM25,SEDANG,0,1,26.72,87.4,4.62,4.4799999999999995,6,2,67.0,58.0,69.0,67.66666666666667,7,2
202402,2024-02-19,DKI5 Kebon Jeruk Jakarta Barat,49.0,81.0,22.0,19.0,31.0,23.0,81.0,PM25,SEDANG,0,0,26.96,86.6,5.38,5.220000000000001,0,2,57.0,78.0,54.0,67.33333333333333,7,2
202402,2024-02-20,DKI5 Kebon Jeruk Jakarta Barat,40.0,69.0,22.0,10.0,36.0,13.0,69.0,PM25,SEDANG,0,0,27.52,84.2,5.5600000000000005,3.4200000000000004,1,2,81.0,67.0,54.0,68.33333333333333,7,2
202402,2024-02-21,DKI5 Kebon Jeruk Jakarta Barat,55.0,94.0,20.0,12.0,56.0,18.0,115.0,O3,TIDAK SEHAT,0,0,27.04,86.2,5.4399999999999995,11.58,2,2,69.0,57.0,37.0,69.0,7,4
202402,2024-02-22,DKI5 Kebon Jeruk Jakarta Barat,53.0,76.0,21.0,8.0,56.0,14.0,76.0,PM25,SEDANG,0,0,28.02,81.2,8.559999999999999,0.24,3,2,94.0,81.0,58.0,81.33333333333333,7,2
202402,2024-02-23,DKI5 Kebon Jeruk Jakarta Barat,29.0,58.0,19.0,7.0,56.0,10.0,59.0,O3,SEDANG,0,0,28.54,76.6,8.64,0.96,4,2,76.0,69.0,78.0,79.66666666666667,7,2
202402,2024-02-24,DKI5 Kebon Jeruk Jakarta Barat,28.0,53.0,24.0,9.0,56.0,8.0,59.0,O3,SEDANG,0,1,26.72,87.2,5.6,9.7,5,2,58.0,94.0,67.0,76.0,7,2
202402,2024-02-25,DKI5 Kebon Jeruk Jakarta Barat,25.0,50.0,30.0,14.0,35.0,9.0,50.0,PM25,BAIK,0,1,26.160000000000004,89.0,5.62,23.0,6,2,53.0,76.0,57.0,62.333333333333336,7,0
202402,2024-02-26,DKI5 Kebon Jeruk Jakarta Barat,24.0,41.0,23.0,17.0,45.0,14.0,45.0,O3,BAIK,0,0,26.98,85.2,5.58,6.74,0,2,50.0,58.0,81.0,53.666666666666664,7,0
202402,2024-02-27,DKI5 Kebon Jeruk Jakarta Barat,54.0,78.0,21.0,27.0,46.0,13.0,78.0,PM25,SEDANG,0,0,27.1,85.4,5.5,7.26,1,2,41.0,53.0,69.0,48.0,7,2
202402,2024-02-28,DKI5 Kebon Jeruk Jakarta Barat,33.0,60.0,22.0,20.0,48.0,18.0,60.0,PM25,SEDANG,0,0,25.58,90.2,4.62,24.889999999999997,2,2,78.0,50.0,94.0,56.333333333333336,7,2
202402,2024-02-29,DKI5 Kebon Jeruk Jakarta Barat,36.0,57.0,21.0,21.0,54.0,16.0,57.0,PM25,SEDANG,0,0,26.24,89.0,4.5200000000000005,13.0,3,2,60.0,41.0,76.0,59.666666666666664,7,2
202412,2024-12-01,DKI5 Kebon Jeruk Jakarta Barat,31.0,26.0,39.0,15.0,16.0,4.0,39.0,SO2,BAIK,0,1,28.68,74.2,7.56,12.24,6,12,57.0,78.0,58.0,65.0,7,0
202412,2024-12-02,DKI5 Kebon Jeruk Jakarta Barat,31.0,22.0,39.0,15.0,19.0,3.0,39.0,SO2,BAIK,0,0,27.44,79.0,11.049999999999997,9.16,0,12,26.0,60.0,53.0,47.666666666666664,7,0
202412,2024-12-03,DKI5 Kebon Jeruk Jakarta Barat,31.0,18.0,39.0,14.0,21.0,3.0,39.0,SO2,BAIK,0,0,25.94,84.4,11.049999999999997,15.1,1,12,22.0,57.0,50.0,35.0,7,0
202412,2024-12-04,DKI5 Kebon Jeruk Jakarta Barat,31.0,23.0,42.0,15.0,22.0,6.0,42.0,SO2,BAIK,0,0,25.54,87.6,11.049999999999997,16.28,2,12,18.0,26.0,41.0,22.0,7,0
202412,2024-12-05,DKI5 Kebon Jeruk Jakarta Barat,31.0,22.0,41.0,15.0,28.0,5.0,41.0,SO2,BAIK,0,0,26.18,87.0,11.049999999999997,15.86,3,12,23.0,22.0,78.0,21.0,7,0
202412,2024-12-06,DKI5 Kebon Jeruk Jakarta Barat,31.0,31.0,45.0,16.0,27.0,8.0,45.0,SO2,BAIK,0,0,25.74,90.0,5.86,11.78,4,12,22.0,18.0,60.0,21.0,7,0
202412,2024-12-07,DKI5 Kebon Jeruk Jakarta Barat,31.0,67.0,44.0,34.0,33.0,15.0,67.0,PM25,SEDANG,0,1,26.78,86.4,4.32,11.86,5,12,31.0,23.0,57.0,25.333333333333332,7,2
202412,2024-12-08,DKI5 Kebon Jeruk Jakarta Barat,31.0,48.0,40.0,24.0,41.0,12.0,48.0,PM25,BAIK,0,1,26.74,87.4,4.58,13.919999999999998,6,12,67.0,22.0,26.0,40.0,7,0
202412,2024-12-09,DKI5 Kebon Jeruk Jakarta Barat,31.0,50.0,43.0,19.0,39.0,12.0,50.0,PM25,BAIK,0,0,26.72,87.2,7.08,19.2,0,12,48.0,31.0,22.0,48.666666666666664,7,0
202412,2024-12-10,DKI5 Kebon Jeruk Jakarta Barat,31.0,43.0,40.0,21.0,24.0,8.0,43.0,PM25,BAIK,0,0,26.860000000000003,84.0,11.049999999999997,7.0200000000000005,1,12,50.0,67.0,18.0,55.0,7,0
202412,2024-12-11,DKI5 Kebon Jeruk Jakarta Barat,31.0,33.0,42.0,15.0,26.0,4.0,42.0,SO2,BAIK,0,0,27.22,81.6,11.049999999999997,10.38,2,12,43.0,48.0,23.0,47.0,7,0
