periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,is_holiday_nasional,is_weekend,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_mean,precipitation_sum
202412,2024-12-26,DKI1 Bundaran Hotel Indonesia (HI),39.0,62.0,12.0,11.0,9.0,35.0,62.0,PM25,SEDANG,,0,0,27.160000000000004,82.2,7.06,2.64
202412,2024-12-26,DKI5 Kebon Jeruk Jakarta Barat,,51.0,7.0,10.0,24.0,11.0,51.0,PM25,SEDANG,,0,0,27.160000000000004,82.2,7.06,2.64
202412,2024-12-26,DKI4 Lubang Buaya,42.0,26.0,21.0,14.0,14.0,10.0,42.0,PM10,BAIK,,0,0,27.160000000000004,82.2,7.06,2.64
202412,2024-12-26,DKI3 Jagakarsa,39.0,62.0,12.0,11.0,9.0,35.0,62.0,PM25,SEDANG,,0,0,27.160000000000004,82.2,7.06,2.64
202412,2024-12-26,DKI2 Kelapa Gading,46.0,58.0,22.0,20.0,12.0,21.0,58.0,PM25,SEDANG,,0,0,27.160000000000004,82.2,7.06,2.64
202412,2024-12-27,DKI2 Kelapa Gading,41.0,55.0,24.0,15.0,12.0,11.0,55.0,PM25,SEDANG,,0,0,27.98,78.4,5.9799999999999995,1.24
202412,2024-12-27,DKI3 Jagakarsa,53.0,83.0,12.0,10.0,11.0,36.0,83.0,PM25,SEDANG,,0,0,27.98,78.4,5.9799999999999995,1.24
202412,2024-12-27,DKI4 Lubang Buaya,44.0,29.0,21.0,11.0,17.0,14.0,44.0,PM10,BAIK,,0,0,27.98,78.4,5.9799999999999995,1.24
202412,2024-12-27,DKI1 Bundaran Hotel Indonesia (HI),53.0,83.0,12.0,10.0,11.0,36.0,83.0,PM25,SEDANG,,0,0,27.98,78.4,5.9799999999999995,1.24
202412,2024-12-27,DKI5 Kebon Jeruk Jakarta Barat,,55.0,27.0,9.0,30.0,12.0,55.0,PM25,SEDANG,,0,0,27.98,78.4,5.9799999999999995,1.24
202412,2024-12-28,DKI5 Kebon Jeruk Jakarta Barat,,40.0,26.0,6.0,30.0,12.0,40.0,PM25,BAIK,,0,1,28.419999999999998,69.4,8.26,0.12000000000000002
202412,2024-12-28,DKI3 Jagakarsa,64.0,101.0,14.0,9.0,11.0,35.0,101.0,PM25,TIDAK SEHAT,,0,1,28.419999999999998,69.4,8.26,0.12000000000000002
202412,2024-12-28,DKI4 Lubang Buaya,50.0,33.0,23.0,9.0,20.0,13.0,50.0,PM10,BAIK,,0,1,28.419999999999998,69.4,8.26,0.12000000000000002
202412,2024-12-28,DKI1 Bundaran Hotel Indonesia (HI),64.0,101.0,14.0,9.0,11.0,35.0,101.0,PM25,SEDANG,,0,1,28.419999999999998,69.4,8.26,0.12000000000000002
202412,2024-12-28,DKI2 Kelapa Gading,46.0,59.0,25.0,14.0,12.0,15.0,59.0,PM25,SEDANG,,0,1,28.419999999999998,69.4,8.26,0.12000000000000002
202412,2024-12-29,DKI5 Kebon Jeruk Jakarta Barat,,51.0,32.0,8.0,28.0,11.0,51.0,PM25,SEDANG,,0,1,27.48,80.0,6.4799999999999995,2.02
202412,2024-12-29,DKI4 Lubang Buaya,53.0,37.0,23.0,12.0,19.0,14.0,53.0,PM10,SEDANG,,0,1,27.48,80.0,6.4799999999999995,2.02
202412,2024-12-29,DKI3 Jagakarsa,51.0,21.0,13.0,10.0,13.0,35.0,51.0,PM10,SEDANG,,0,1,27.48,80.0,6.4799999999999995,2.02
202412,2024-12-29,DKI2 Kelapa Gading,49.0,61.0,26.0,13.0,14.0,12.0,61.0,PM25,SEDANG,,0,1,27.48,80.0,6.4799999999999995,2.02
202412,2024-12-29,DKI1 Bundaran Hotel Indonesia (HI),51.0,21.0,13.0,10.0,13.0,35.0,51.0,PM25,SEDANG,,0,1,27.48,80.0,6.4799999999999995,2.02
202412,2024-12-30,DKI4 Lubang Buaya,39.0,19.0,22.0,7.0,22.0,11.0,39.0,PM10,BAIK,,0,0,26.76,78.2,12.5,2.96
202412,2024-12-30,DKI1 Bundaran Hotel Indonesia (HI),35.0,10.0,13.0,5.0,12.0,13.0,35.0,PM25,BAIK,,0,0,26.76,78.2,12.5,2.96
202412,2024-12-30,DKI3 Jagakarsa,35.0,10.0,13.0,5.0,12.0,13.0,35.0,PM10,BAIK,,0,0,26.76,78.2,12.5,2.96
202412,2024-12-30,DKI2 Kelapa Gading,34.0,50.0,21.0,11.0,14.0,11.0,50.0,PM25,BAIK,,0,0,26.76,78.2,12.5,2.96
202412,2024-12-30,DKI5 Kebon Jeruk Jakarta Barat,,34.0,9.0,5.0,38.0,8.0,38.0,O3,BAIK,,0,0,26.76,78.2,12.5,2.96
202412,2024-12-31,DKI4 Lubang Buaya,27.0,15.0,21.0,6.0,18.0,8.0,27.0,PM10,BAIK,,0,0,27.46,76.2,12.459999999999999,1.44
202412,2024-12-31,DKI1 Bundaran Hotel Indonesia (HI),29.0,11.0,6.0,13.0,10.0,18.0,29.0,PM25,BAIK,,0,0,27.46,76.2,12.459999999999999,1.44
202412,2024-12-31,DKI2 Kelapa Gading,29.0,35.0,22.0,11.0,12.0,13.0,35.0,PM25,BAIK,,0,0,27.46,76.2,12.459999999999999,1.44
202412,2024-12-31,DKI3 Jagakarsa,29.0,11.0,6.0,13.0,10.0,18.0,29.0,PM10,BAIK,,0,0,27.46,76.2,12.459999999999999,1.44
202412,2024-12-31,DKI5 Kebon Jeruk Jakarta Barat,,26.0,9.0,3.0,26.0,3.0,26.0,PM25,BAIK,,0,0,27.46,76.2,12.459999999999999,1.44
202501,2025-01-01,DKI2 Kelapa Gading,48.0,60.0,25.0,13.0,12.0,13.0,60.0,PM25,SEDANG,,1,0,25.98,84.6,9.36,19.419999999999998
202501,2025-01-01,DKI3 Jagakarsa,49.0,73.0,,8.0,10.0,27.0,73.0,PM25,SEDANG,,1,0,25.98,84.6,9.36,19.419999999999998
202501,2025-01-01,DKI4 Lubang Buaya,46.0,30.0,23.0,9.0,19.0,9.0,46.0,PM10,BAIK,,1,0,25.98,84.6,9.36,19.419999999999998
202501,2025-01-01,DKI5 Kebon Jeruk Jakarta Barat,,48.0,12.0,6.0,26.0,7.0,48.0,PM25,BAIK,,1,0,25.98,84.6,9.36,19.419999999999998
202501,2025-01-01,DKI1 Bundaran Hotel Indonesia (HI),46.0,63.0,12.0,22.0,10.0,16.0,63.0,PM25,SEDANG,,1,0,25.98,84.6,9.36,19.419999999999998
202501,2025-01-02,DKI5 Kebon Jeruk Jakarta Barat,,26.0,13.0,4.0,28.0,4.0,28.0,O3,BAIK,,0,0,27.360000000000003,79.0,7.68,0.9400000000000001
202501,2025-01-02,DKI1 Bundaran Hotel Indonesia (HI),30.0,38.0,12.0,21.0,11.0,18.0,38.0,PM25,BAIK,,0,0,27.360000000000003,79.0,7.68,0.9400000000000001
202501,2025-01-02,DKI2 Kelapa Gading,29.0,38.0,23.0,11.0,12.0,12.0,38.0,PM25,BAIK,,0,0,27.360000000000003,79.0,7.68,0.9400000000000001
202501,2025-01-02,DKI3 Jagakarsa,28.0,60.0,,6.0,11.0,22.0,60.0,PM25,SEDANG,,0,0,27.360000000000003,79.0,7.68,0.9400000000000001
202501,2025-01-02,DKI4 Lubang Buaya,31.0,23.0,23.0,8.0,20.0,11.0,31.0,PM10,BAIK,,0,0,27.360000000000003,79.0,7.68,0.9400000000000001
202501,2025-01-03,DKI3 Jagakarsa,38.0,69.0,,8.0,13.0,35.0,69.0,PM25,SEDANG,,0,0,27.46,81.8,5.42,4.9399999999999995
202501,2025-01-03,DKI5 Kebon Jeruk Jakarta Barat,,46.0,22.0,8.0,26.0,8.0,46.0,PM25,BAIK,,0,0,27.46,81.8,5.42,4.9399999999999995
202501,2025-01-03,DKI1 Bundaran Hotel Indonesia (HI),43.0,57.0,14.0,23.0,11.0,24.0,57.0,PM25,SEDANG,,0,0,27.46,81.8,5.42,4.9399999999999995
202501,2025-01-03,DKI2 Kelapa Gading,51.0,60.0,26.0,13.0,12.0,16.0,60.0,PM25,SEDANG,,0,0,27.46,81.8,5.42,4.9399999999999995
202501,2025-01-03,DKI4 Lubang Buaya,55.0,51.0,23.0,12.0,19.0,13.0,55.0,PM10,SEDANG,,0,0,27.46,81.8,5.42,4.9399999999999995
202501,2025-01-04,DKI1 Bundaran Hotel Indonesia (HI),37.0,61.0,15.0,22.0,9.0,17.0,61.0,PM25,SEDANG,,0,1,27.74,77.8,6.8,2.04
202501,2025-01-04,DKI2 Kelapa Gading,37.0,48.0,24.0,10.0,11.0,14.0,48.0,PM25,BAIK,,0,1,27.74,77.8,6.8,2.04
202501,2025-01-04,DKI3 Jagakarsa,34.0,62.0,13.0,5.0,10.0,23.0,62.0,PM25,SEDANG,,0,1,27.74,77.8,6.8,2.04
202501,2025-01-04,DKI5 Kebon Jeruk Jakarta Barat,,33.0,25.0,4.0,28.0,8.0,33.0,PM25,BAIK,,0,1,27.74,77.8,6.8,2.04
202501,2025-01-04,DKI4 Lubang Buaya,45.0,27.0,24.0,7.0,17.0,11.0,45.0,PM10,BAIK,,0,1,27.74,77.8,6.8,2.04
202501,2025-01-05,DKI1 Bundaran Hotel Indonesia (HI),26.0,56.0,10.0,20.0,8.0,11.0,56.0,PM25,SEDANG,,0,1,27.380000000000003,77.6,5.82,15.419999999999998
202501,2025-01-05,DKI3 Jagakarsa,41.0,68.0,13.0,7.0,9.0,35.0,68.0,PM25,SEDANG,,0,1,27.380000000000003,77.6,5.82,15.419999999999998
202501,2025-01-05,DKI2 Kelapa Gading,29.0,51.0,22.0,11.0,10.0,16.0,51.0,PM25,SEDANG,,0,1,27.380000000000003,77.6,5.82,15.419999999999998
202501,2025-01-05,DKI5 Kebon Jeruk Jakarta Barat,,26.0,4.0,4.0,16.0,,26.0,PM25,BAIK,,0,1,27.380000000000003,77.6,5.82,15.419999999999998
202501,2025-01-05,DKI4 Lubang Buaya,35.0,28.0,23.0,9.0,12.0,8.0,35.0,PM10,BAIK,,0,1,27.380000000000003,77.6,5.82,15.419999999999998
202501,2025-01-06,DKI5 Kebon Jeruk Jakarta Barat,,46.0,15.0,8.0,17.0,,46.0,PM25,BAIK,,0,0,27.080000000000002,79.8,5.12,8.540000000000001
202501,2025-01-06,DKI1 Bundaran Hotel Indonesia (HI),47.0,58.0,14.0,28.0,9.0,21.0,58.0,PM25,SEDANG,,0,0,27.080000000000002,79.8,5.12,8.540000000000001
202501,2025-01-06,DKI4 Lubang Buaya,55.0,43.0,22.0,18.0,21.0,11.0,55.0,PM10,SEDANG,,0,0,27.080000000000002,79.8,5.12,8.540000000000001
202501,2025-01-06,DKI2 Kelapa Gading,56.0,71.0,25.0,18.0,11.0,36.0,71.0,PM25,SEDANG,,0,0,27.080000000000002,79.8,5.12,8.540000000000001
202501,2025-01-06,DKI3 Jagakarsa,51.0,79.0,16.0,13.0,13.0,46.0,79.0,PM25,SEDANG,,0,0,27.080000000000002,79.8,5.12,8.540000000000001
202501,2025-01-07,DKI3 Jagakarsa,51.0,71.0,13.0,8.0,10.0,38.0,71.0,PM25,SEDANG,,0,0,26.54,83.6,8.66,19.64
202501,2025-01-07,DKI2 Kelapa Gading,32.0,37.0,24.0,12.0,11.0,17.0,37.0,PM25,BAIK,,0,0,26.54,83.6,8.66,19.64
202501,2025-01-07,DKI5 Kebon Jeruk Jakarta Barat,9.0,43.0,21.0,4.0,20.0,4.0,43.0,PM25,BAIK,,0,0,26.54,83.6,8.66,19.64
202501,2025-01-07,DKI4 Lubang Buaya,37.0,25.0,10.0,12.0,14.0,8.0,37.0,PM10,BAIK,,0,0,26.54,83.6,8.66,19.64
202501,2025-01-07,DKI1 Bundaran Hotel Indonesia (HI),33.0,46.0,13.0,24.0,7.0,19.0,46.0,PM25,BAIK,,0,0,26.54,83.6,8.66,19.64
202501,2025-01-08,DKI4 Lubang Buaya,27.0,21.0,10.0,8.0,15.0,9.0,27.0,PM10,BAIK,,0,0,26.1,85.6,7.959999999999999,15.26
202501,2025-01-08,DKI2 Kelapa Gading,29.0,36.0,24.0,11.0,10.0,19.0,36.0,PM25,BAIK,,0,0,26.1,85.6,7.959999999999999,15.26
202501,2025-01-08,DKI5 Kebon Jeruk Jakarta Barat,10.0,35.0,12.0,4.0,22.0,5.0,35.0,PM25,BAIK,,0,0,26.1,85.6,7.959999999999999,15.26
202501,2025-01-08,DKI3 Jagakarsa,31.0,54.0,13.0,5.0,12.0,19.0,54.0,PM25,SEDANG,,0,0,26.1,85.6,7.959999999999999,15.26
202501,2025-01-08,DKI1 Bundaran Hotel Indonesia (HI),30.0,46.0,12.0,24.0,7.0,19.0,46.0,PM25,BAIK,,0,0,26.1,85.6,7.959999999999999,15.26
202501,2025-01-09,DKI3 Jagakarsa,20.0,51.0,14.0,8.0,13.0,26.0,51.0,PM25,SEDANG,,0,0,25.419999999999998,90.2,4.96,28.46
202501,2025-01-09,DKI4 Lubang Buaya,26.0,16.0,10.0,10.0,14.0,13.0,26.0,PM10,BAIK,,0,0,25.419999999999998,90.2,4.96,28.46
202501,2025-01-09,DKI5 Kebon Jeruk Jakarta Barat,14.0,29.0,3.0,6.0,31.0,7.0,31.0,O3,BAIK,,0,0,25.419999999999998,90.2,4.96,28.46
202501,2025-01-09,DKI2 Kelapa Gading,22.0,23.0,21.0,11.0,12.0,17.0,23.0,PM25,BAIK,,0,0,25.419999999999998,90.2,4.96,28.46
202501,2025-01-09,DKI1 Bundaran Hotel Indonesia (HI),20.0,26.0,9.0,23.0,7.0,19.0,26.0,PM25,BAIK,,0,0,25.419999999999998,90.2,4.96,28.46
202501,2025-01-10,DKI2 Kelapa Gading,47.0,56.0,23.0,16.0,14.0,15.0,56.0,PM25,SEDANG,,0,0,26.919999999999998,83.0,5.66,7.06
202501,2025-01-10,DKI5 Kebon Jeruk Jakarta Barat,20.0,74.0,12.0,13.0,29.0,15.0,74.0,PM25,SEDANG,,0,0,26.919999999999998,83.0,5.66,7.06
202501,2025-01-10,DKI4 Lubang Buaya,50.0,33.0,12.0,19.0,22.0,17.0,50.0,PM10,BAIK,,0,0,26.919999999999998,83.0,5.66,7.06
202501,2025-01-10,DKI3 Jagakarsa,53.0,77.0,19.0,15.0,16.0,43.0,77.0,PM25,SEDANG,,0,0,26.919999999999998,83.0,5.66,7.06
202501,2025-01-10,DKI1 Bundaran Hotel Indonesia (HI),39.0,58.0,,19.0,12.0,25.0,58.0,PM25,SEDANG,,0,0,26.919999999999998,83.0,5.66,7.06
202501,2025-01-11,DKI2 Kelapa Gading,39.0,55.0,22.0,11.0,19.0,8.0,55.0,PM25,SEDANG,,0,1,26.560000000000002,84.0,7.540000000000001,12.459999999999999
202501,2025-01-11,DKI1 Bundaran Hotel Indonesia (HI),41.0,56.0,,10.0,18.0,27.0,56.0,PM25,SEDANG,,0,1,26.560000000000002,84.0,7.540000000000001,12.459999999999999
202501,2025-01-11,DKI4 Lubang Buaya,45.0,23.0,12.0,10.0,30.0,17.0,45.0,PM10,BAIK,,0,1,26.560000000000002,84.0,7.540000000000001,12.459999999999999
202501,2025-01-11,DKI5 Kebon Jeruk Jakarta Barat,19.0,60.0,10.0,6.0,36.0,10.0,60.0,PM25,SEDANG,,0,1,26.560000000000002,84.0,7.540000000000001,12.459999999999999
202501,2025-01-11,DKI3 Jagakarsa,29.0,63.0,11.0,8.0,23.0,9.0,63.0,PM25,SEDANG,,0,1,26.560000000000002,84.0,7.540000000000001,12.459999999999999
202501,2025-01-12,DKI2 Kelapa Gading,44.0,55.0,24.0,11.0,14.0,10.0,55.0,PM25,SEDANG,,0,1,26.96,81.4,10.059999999999999,2.8
202501,2025-01-12,DKI3 Jagakarsa,37.0,64.0,9.0,8.0,13.0,11.0,64.0,PM25,SEDANG,,0,1,26.96,81.4,10.059999999999999,2.8
202501,2025-01-12,DKI5 Kebon Jeruk Jakarta Barat,14.0,56.0,14.0,5.0,25.0,9.0,56.0,PM25,SEDANG,,0,1,26.96,81.4,10.059999999999999,2.8
202501,2025-01-12,DKI4 Lubang Buaya,48.0,21.0,11.0,11.0,19.0,11.0,48.0,PM10,BAIK,,0,1,26.96,81.4,10.059999999999999,2.8
202501,2025-01-12,DKI1 Bundaran Hotel Indonesia (HI),45.0,58.0,19.0,13.0,13.0,25.0,58.0,PM25,SEDANG,,0,1,26.96,81.4,10.059999999999999,2.8
202501,2025-01-13,DKI5 Kebon Jeruk Jakarta Barat,10.0,35.0,8.0,5.0,21.0,5.0,35.0,PM25,BAIK,,0,0,26.839999999999996,82.2,9.62,7.4799999999999995
202501,2025-01-13,DKI4 Lubang Buaya,30.0,22.0,11.0,10.0,12.0,12.0,30.0,PM10,BAIK,,0,0,26.839999999999996,82.2,9.62,7.4799999999999995
202501,2025-01-13,DKI2 Kelapa Gading,26.0,33.0,22.0,11.0,12.0,12.0,33.0,PM25,BAIK,,0,0,26.839999999999996,82.2,9.62,7.4799999999999995
202501,2025-01-13,DKI3 Jagakarsa,36.0,59.0,8.0,8.0,10.0,18.0,59.0,PM25,SEDANG,,0,0,26.839999999999996,82.2,9.62,7.4799999999999995
202501,2025-01-13,DKI1 Bundaran Hotel Indonesia (HI),28.0,37.0,12.0,11.0,9.0,18.0,37.0,PM25,BAIK,,0,0,26.839999999999996,82.2,9.62,7.4799999999999995
202501,2025-01-14,DKI3 Jagakarsa,28.0,52.0,14.0,6.0,10.0,10.0,52.0,PM25,SEDANG,,0,0,25.98,86.6,9.559999999999999,14.180000000000001
202501,2025-01-14,DKI2 Kelapa Gading,28.0,32.0,23.0,11.0,10.0,15.0,32.0,PM25,BAIK,,0,0,25.98,86.6,9.559999999999999,14.180000000000001
202501,2025-01-14,DKI4 Lubang Buaya,26.0,14.0,13.0,8.0,14.0,11.0,26.0,PM10,BAIK,,0,0,25.98,86.6,9.559999999999999,14.180000000000001
202501,2025-01-14,DKI5 Kebon Jeruk Jakarta Barat,12.0,33.0,17.0,5.0,24.0,6.0,33.0,PM25,BAIK,,0,0,25.98,86.6,9.559999999999999,14.180000000000001
202501,2025-01-14,DKI1 Bundaran Hotel Indonesia (HI),32.0,54.0,51.0,15.0,6.0,13.0,54.0,PM25,SEDANG,,0,0,25.98,86.6,9.559999999999999,14.180000000000001
202501,2025-01-15,DKI1 Bundaran Hotel Indonesia (HI),34.0,51.0,62.0,15.0,8.0,23.0,62.0,SO2,SEDANG,,0,0,27.0,82.6,6.5,3.28
202501,2025-01-15,DKI4 Lubang Buaya,32.0,23.0,12.0,10.0,14.0,9.0,32.0,PM10,BAIK,,0,0,27.0,82.6,6.5,3.28
202501,2025-01-15,DKI5 Kebon Jeruk Jakarta Barat,15.0,49.0,13.0,6.0,20.0,4.0,49.0,PM25,BAIK,,0,0,27.0,82.6,6.5,3.28
202501,2025-01-15,DKI2 Kelapa Gading,30.0,43.0,24.0,13.0,11.0,26.0,43.0,PM25,BAIK,,0,0,27.0,82.6,6.5,3.28
202501,2025-01-15,DKI3 Jagakarsa,35.0,56.0,11.0,9.0,10.0,33.0,56.0,PM25,SEDANG,,0,0,27.0,82.6,6.5,3.28
202501,2025-01-16,DKI4 Lubang Buaya,34.0,23.0,13.0,8.0,16.0,10.0,34.0,PM10,BAIK,,0,0,27.0,82.2,9.02,4.82
202501,2025-01-16,DKI5 Kebon Jeruk Jakarta Barat,11.0,54.0,21.0,5.0,42.0,4.0,54.0,PM25,SEDANG,,0,0,27.0,82.2,9.02,4.82
202501,2025-01-16,DKI2 Kelapa Gading,36.0,48.0,25.0,10.0,10.0,17.0,48.0,PM25,BAIK,,0,0,27.0,82.2,9.02,4.82
202501,2025-01-16,DKI3 Jagakarsa,34.0,60.0,11.0,6.0,10.0,19.0,60.0,PM25,SEDANG,,0,0,27.0,82.2,9.02,4.82
202501,2025-01-16,DKI1 Bundaran Hotel Indonesia (HI),40.0,57.0,62.0,15.0,6.0,25.0,62.0,SO2,SEDANG,,0,0,27.0,82.2,9.02,4.82
202501,2025-01-17,DKI5 Kebon Jeruk Jakarta Barat,11.0,54.0,26.0,4.0,50.0,5.0,54.0,PM25,SEDANG,,0,0,26.72,83.2,9.64,8.66
202501,2025-01-17,DKI3 Jagakarsa,33.0,59.0,14.0,7.0,11.0,16.0,59.0,PM25,SEDANG,,0,0,26.72,83.2,9.64,8.66
202501,2025-01-17,DKI1 Bundaran Hotel Indonesia (HI),33.0,55.0,,14.0,7.0,25.0,55.0,PM25,SEDANG,,0,0,26.72,83.2,9.64,8.66
202501,2025-01-17,DKI4 Lubang Buaya,33.0,20.0,14.0,8.0,15.0,11.0,33.0,PM10,BAIK,,0,0,26.72,83.2,9.64,8.66
202501,2025-01-17,DKI2 Kelapa Gading,32.0,47.0,25.0,9.0,11.0,12.0,47.0,PM25,BAIK,,0,0,26.72,83.2,9.64,8.66
202501,2025-01-18,DKI2 Kelapa Gading,24.0,35.0,21.0,10.0,12.0,13.0,35.0,PM25,BAIK,,0,1,25.580000000000002,89.0,9.82,52.82000000000001
202501,2025-01-18,DKI1 Bundaran Hotel Indonesia (HI),24.0,34.0,29.0,11.0,10.0,21.0,34.0,PM25,BAIK,,0,1,25.580000000000002,89.0,9.82,52.82000000000001
202501,2025-01-18,DKI3 Jagakarsa,21.0,40.0,12.0,7.0,11.0,9.0,40.0,PM25,BAIK,,0,1,25.580000000000002,89.0,9.82,52.82000000000001
202501,2025-01-18,DKI5 Kebon Jeruk Jakarta Barat,7.0,25.0,11.0,3.0,55.0,,55.0,O3,SEDANG,,0,1,25.580000000000002,89.0,9.82,52.82000000000001
202501,2025-01-18,DKI4 Lubang Buaya,22.0,14.0,11.0,8.0,15.0,9.0,22.0,PM10,BAIK,,0,1,25.580000000000002,89.0,9.82,52.82000000000001
202501,2025-01-19,DKI5 Kebon Jeruk Jakarta Barat,11.0,37.0,24.0,3.0,49.0,3.0,49.0,O3,BAIK,,0,1,26.3,85.8,9.879999999999999,16.68
202501,2025-01-19,DKI2 Kelapa Gading,33.0,39.0,24.0,10.0,11.0,17.0,39.0,PM25,BAIK,,0,1,26.3,85.8,9.879999999999999,16.68
202501,2025-01-19,DKI4 Lubang Buaya,27.0,16.0,12.0,8.0,17.0,9.0,27.0,PM10,BAIK,,0,1,26.3,85.8,9.879999999999999,16.68
202501,2025-01-19,DKI3 Jagakarsa,19.0,40.0,12.0,6.0,11.0,17.0,40.0,PM25,BAIK,,0,1,26.3,85.8,9.879999999999999,16.68
202501,2025-01-19,DKI1 Bundaran Hotel Indonesia (HI),29.0,50.0,34.0,12.0,10.0,20.0,50.0,PM25,BAIK,,0,1,26.3,85.8,9.879999999999999,16.68
202501,2025-01-20,DKI5 Kebon Jeruk Jakarta Barat,10.0,43.0,18.0,3.0,52.0,5.0,52.0,O3,SEDANG,,0,0,24.9,91.4,7.42,23.740000000000002
202501,2025-01-20,DKI4 Lubang Buaya,27.0,16.0,12.0,10.0,18.0,9.0,27.0,PM10,BAIK,,0,0,24.9,91.4,7.42,23.740000000000002
202501,2025-01-20,DKI1 Bundaran Hotel Indonesia (HI),25.0,39.0,30.0,10.0,11.0,22.0,39.0,PM25,BAIK,,0,0,24.9,91.4,7.42,23.740000000000002
202501,2025-01-20,DKI2 Kelapa Gading,26.0,37.0,26.0,10.0,12.0,12.0,37.0,PM25,BAIK,,0,0,24.9,91.4,7.42,23.740000000000002
202501,2025-01-20,DKI3 Jagakarsa,23.0,41.0,13.0,7.0,12.0,12.0,41.0,PM25,BAIK,,0,0,24.9,91.4,7.42,23.740000000000002
202501,2025-01-21,DKI1 Bundaran Hotel Indonesia (HI),32.0,52.0,23.0,19.0,7.0,31.0,52.0,PM25,SEDANG,,0,0,25.34,88.8,7.220000000000001,15.719999999999999
202501,2025-01-21,DKI5 Kebon Jeruk Jakarta Barat,15.0,54.0,3.0,12.0,38.0,13.0,54.0,PM25,SEDANG,,0,0,25.34,88.8,7.220000000000001,15.719999999999999
202501,2025-01-21,DKI4 Lubang Buaya,39.0,22.0,12.0,14.0,15.0,11.0,39.0,PM10,BAIK,,0,0,25.34,88.8,7.220000000000001,15.719999999999999
202501,2025-01-21,DKI2 Kelapa Gading,39.0,53.0,21.0,17.0,9.0,23.0,53.0,PM25,SEDANG,,0,0,25.34,88.8,7.220000000000001,15.719999999999999
202501,2025-01-21,DKI3 Jagakarsa,40.0,58.0,13.0,14.0,11.0,56.0,58.0,PM25,SEDANG,,0,0,25.34,88.8,7.220000000000001,15.719999999999999
202501,2025-01-22,DKI4 Lubang Buaya,31.0,14.0,12.0,16.0,11.0,10.0,31.0,PM10,BAIK,,0,0,26.139999999999997,84.8,7.42,3.84
202501,2025-01-22,DKI2 Kelapa Gading,36.0,52.0,24.0,14.0,9.0,22.0,52.0,PM25,SEDANG,,0,0,26.139999999999997,84.8,7.42,3.84
202501,2025-01-22,DKI1 Bundaran Hotel Indonesia (HI),31.0,51.0,28.0,17.0,7.0,29.0,51.0,PM25,SEDANG,,0,0,26.139999999999997,84.8,7.42,3.84
202501,2025-01-22,DKI3 Jagakarsa,33.0,51.0,14.0,13.0,8.0,48.0,51.0,PM25,SEDANG,,0,0,26.139999999999997,84.8,7.42,3.84
202501,2025-01-22,DKI5 Kebon Jeruk Jakarta Barat,15.0,53.0,16.0,10.0,26.0,14.0,53.0,PM25,SEDANG,,0,0,26.139999999999997,84.8,7.42,3.84
202501,2025-01-23,DKI2 Kelapa Gading,35.0,46.0,21.0,8.0,13.0,11.0,46.0,PM25,BAIK,,0,0,26.26,87.4,4.96,3.04
202501,2025-01-23,DKI3 Jagakarsa,57.0,90.0,23.0,20.0,13.0,81.0,90.0,PM25,SEDANG,,0,0,26.26,87.4,4.96,3.04
202501,2025-01-23,DKI1 Bundaran Hotel Indonesia (HI),38.0,59.0,26.0,16.0,11.0,33.0,59.0,PM25,SEDANG,,0,0,26.26,87.4,4.96,3.04
202501,2025-01-23,DKI4 Lubang Buaya,52.0,35.0,15.0,18.0,18.0,14.0,52.0,PM10,SEDANG,,0,0,26.26,87.4,4.96,3.04
202501,2025-01-23,DKI5 Kebon Jeruk Jakarta Barat,16.0,66.0,28.0,7.0,28.0,15.0,66.0,PM25,SEDANG,,0,0,26.26,87.4,4.96,3.04
202501,2025-01-24,DKI3 Jagakarsa,51.0,75.0,22.0,14.0,11.0,59.0,75.0,PM25,SEDANG,,0,0,26.32,88.4,5.42,16.5
202501,2025-01-24,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,25.0,22.0,10.0,38.0,73.0,PM25,SEDANG,,0,0,26.32,88.4,5.42,16.5
202501,2025-01-24,DKI2 Kelapa Gading,52.0,68.0,26.0,14.0,11.0,20.0,68.0,PM25,SEDANG,,0,0,26.32,88.4,5.42,16.5
202501,2025-01-24,DKI4 Lubang Buaya,54.0,30.0,12.0,13.0,17.0,12.0,54.0,PM10,SEDANG,,0,0,26.32,88.4,5.42,16.5
202501,2025-01-24,DKI5 Kebon Jeruk Jakarta Barat,17.0,74.0,25.0,13.0,25.0,13.0,74.0,PM25,SEDANG,,0,0,26.32,88.4,5.42,16.5
202501,2025-01-25,DKI5 Kebon Jeruk Jakarta Barat,16.0,64.0,22.0,10.0,24.0,9.0,64.0,PM25,SEDANG,,0,1,26.360000000000003,87.4,5.26,12.78
202501,2025-01-25,DKI3 Jagakarsa,31.0,57.0,20.0,11.0,9.0,51.0,57.0,PM25,SEDANG,,0,1,26.360000000000003,87.4,5.26,12.78
202501,2025-01-25,DKI1 Bundaran Hotel Indonesia (HI),39.0,55.0,24.0,19.0,8.0,24.0,55.0,PM25,SEDANG,,0,1,26.360000000000003,87.4,5.26,12.78
